,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
2011,37,2,0,1,0,1,0,0,115,4,4.857
16297,29,8,0,6,0,1,0,0,503,7,4.961
6117,33,8,0,1,0,1,0,0,103,1,4.857
6321,30,2,0,6,0,1,0,0,83,3,4.857
4833,44,2,0,1,0,0,0,0,650,2,4.858
37112,44,2,2,1,0,0,0,0,573,5,0.908
20962,50,4,1,6,0,1,0,0,89,1,4.964
3532,31,3,2,2,0,1,0,0,597,17,4.859
25926,30,10,0,1,0,1,0,0,164,3,4.12
4444,30,1,0,1,0,1,0,0,261,1,4.856
24998,35,2,2,6,0,0,0,0,35,1,4.153
29543,26,2,1,1,0,0,0,0,123,3,1.405
32908,27,9,1,1,1,1,0,0,334,2,1.299
28934,34,8,0,0,1,1,0,0,236,3,1.405
5301,37,0,0,1,0,0,0,0,138,6,4.857
9146,44,3,0,0,0,1,1,0,110,1,4.967
34597,24,3,1,0,0,1,1,1,109,1,1.266
41174,62,5,0,6,0,1,0,2,208,1,1.031
41173,62,5,0,6,0,1,0,1,329,1,1.031
25184,35,2,2,6,0,1,0,0,188,2,4.153
13636,29,2,0,6,1,0,1,0,160,1,4.963
14452,25,3,0,3,1,0,0,0,42,4,4.961
21111,33,2,0,6,0,2,2,0,73,4,4.963
16655,49,8,2,6,0,1,0,0,1124,2,4.963
12629,38,7,0,1,0,0,0,0,273,5,4.96
39977,64,5,0,4,0,0,0,1,222,1,0.761
5342,46,2,0,3,1,0,0,0,233,2,4.857
19934,38,4,1,4,0,1,0,0,87,1,4.966
38936,86,5,2,0,0,1,0,1,237,1,0.716
6936,29,3,1,4,0,1,0,0,182,2,4.86
28297,63,5,0,5,0,1,0,0,236,1,1.445
37558,17,11,1,3,0,1,0,2,92,3,0.869
35223,28,3,1,3,1,1,0,0,219,6,1.25
11057,30,10,0,1,0,2,2,0,120,8,4.962
12907,49,6,0,6,0,1,0,0,604,1,4.962
10920,34,3,0,4,1,0,0,0,1009,1,4.962
18553,38,1,0,1,0,0,0,0,857,2,4.968
8085,49,3,0,0,1,0,0,0,174,2,4.865
28750,37,2,0,4,0,1,0,1,1087,2,1.41
40506,31,2,0,4,0,0,0,0,318,2,0.896
37404,36,2,0,6,0,1,0,1,90,1,0.879
33892,41,3,0,0,0,1,0,0,124,1,1.281
4524,34,0,0,1,0,0,0,0,252,2,4.856
13536,46,2,2,6,1,1,0,0,89,1,4.963
36410,33,2,1,6,0,1,0,0,251,1,1.262
1330,59,3,0,2,0,1,0,0,166,1,4.855
32273,40,6,1,6,0,1,0,0,52,1,1.313
18297,54,0,0,0,1,1,0,0,92,3,4.963
21866,59,5,0,3,0,1,1,0,339,1,4.964
33419,35,3,0,3,0,0,0,1,334,1,1.291
22155,32,4,1,4,0,1,1,0,84,2,4.963
1109,33,4,0,4,0,0,0,0,123,2,4.856
28453,42,2,1,4,0,0,0,0,262,1,1.423
9396,30,1,2,3,0,0,0,0,158,2,4.967
28628,63,5,0,5,0,1,0,0,144,4,1.41
8511,34,6,0,6,1,0,1,0,46,2,4.864
1576,38,2,0,1,0,1,0,0,260,5,4.855
36300,45,7,0,3,0,0,0,0,232,2,1.266
2692,41,6,0,5,1,1,0,0,70,1,4.859
33436,35,2,1,6,0,1,0,1,536,1,1.291
40515,45,2,2,3,0,1,1,0,8,1,0.895
8084,26,3,0,2,1,2,2,0,351,6,4.865
5198,47,6,0,0,1,0,0,0,463,2,4.857
27580,37,4,0,4,1,0,0,0,210,3,4.021
31209,39,4,2,4,0,0,0,0,258,8,1.334
28803,24,6,1,6,0,0,0,0,640,2,1.41
10598,57,5,1,4,0,0,1,0,78,1,4.961
11118,40,6,2,6,1,1,0,0,209,1,4.961
26561,32,1,0,1,0,1,0,0,282,2,4.076
40207,29,4,1,4,0,0,1,1,178,2,0.876
25303,32,3,0,0,0,0,0,0,194,2,4.153
5680,36,4,0,4,0,0,0,0,175,2,4.857
34507,30,4,1,4,0,1,0,0,377,1,1.266
39483,49,2,2,1,0,0,0,0,381,2,0.642
34401,32,6,0,4,0,0,0,1,125,1,1.266
17997,40,2,1,1,0,1,0,0,353,5,4.963
33266,34,3,1,3,0,1,1,0,174,1,1.291
712,35,11,1,6,1,0,0,0,172,5,4.857
30954,46,6,2,4,0,0,0,1,159,2,1.344
30494,42,2,0,4,0,1,0,0,174,1,1.354
38204,50,9,0,5,0,0,0,1,209,1,0.74
39473,74,5,2,0,0,0,1,1,184,2,0.643
6227,36,2,1,6,0,0,0,0,363,2,4.857
5550,33,3,1,3,1,0,1,0,788,11,4.857
4237,41,10,1,6,1,1,0,0,19,1,4.856
38181,63,5,0,2,0,1,0,0,91,2,0.752
26399,38,10,2,6,0,1,0,0,252,1,4.076
2206,39,3,0,3,0,0,0,0,299,5,4.857
5084,49,4,0,4,0,0,0,0,736,2,4.857
12781,38,2,0,1,1,0,0,0,203,1,4.962
40492,42,3,0,3,0,1,0,2,261,1,0.898
24023,41,2,1,1,0,0,0,0,49,1,4.968
13358,39,2,0,3,1,0,0,0,108,1,4.962
25647,40,2,1,1,0,0,0,0,59,1,4.12
14962,23,3,1,5,1,0,0,0,1473,6,4.957
18360,58,3,2,0,1,0,0,0,69,7,4.968
36828,24,2,1,6,0,1,1,0,74,1,1.26
36651,31,6,1,6,0,0,0,0,1094,1,1.26
34639,24,11,1,3,0,1,0,0,25,8,1.266
16763,36,2,1,6,0,0,1,0,139,1,4.962
27250,58,2,0,6,0,0,0,0,850,1,4.021
10310,40,3,0,0,1,0,0,0,1238,2,4.96
20383,29,4,1,4,0,0,0,0,168,2,4.966
3827,41,3,0,1,0,1,0,0,293,3,4.859
1323,49,4,0,4,0,0,0,0,63,2,4.855
23335,44,4,1,6,0,1,0,0,79,6,4.964
19496,46,4,1,4,0,0,0,0,128,1,4.968
5199,53,1,2,6,0,0,1,0,252,1,4.857
22745,30,2,1,6,0,0,0,0,68,2,4.965
22955,40,6,0,6,0,1,0,0,159,4,4.965
3747,31,0,2,1,0,1,0,0,428,1,4.859
28426,47,4,2,4,0,0,0,0,337,2,1.435
34477,27,4,1,1,0,0,0,0,215,1,1.266
16259,53,6,0,6,0,0,0,0,477,2,4.961
7601,38,1,2,2,0,0,0,0,825,2,4.864
9268,29,2,0,1,0,0,0,0,319,4,4.967
20713,52,2,0,6,1,1,0,0,81,1,4.965
20948,29,2,1,6,1,1,0,0,158,1,4.964
12698,42,2,0,1,1,1,0,0,288,3,4.96
37466,41,2,0,1,0,1,0,0,1175,3,0.873
28089,33,10,0,1,0,1,0,1,273,2,1.479
18546,33,7,0,1,1,2,2,0,268,1,4.968
19627,50,4,0,4,0,0,0,0,139,2,4.968
16757,47,4,2,1,0,0,0,0,42,24,4.962
26375,33,6,1,4,0,1,0,0,8,6,4.076
29528,37,3,0,1,0,1,0,0,9,5,1.405
13006,28,1,0,1,0,1,0,0,59,1,4.962
7260,41,3,0,0,1,1,0,0,151,2,4.86
8806,46,2,0,1,0,0,0,0,428,1,4.866
38831,78,5,2,0,0,1,0,2,182,2,0.714
35201,42,1,0,3,0,0,0,1,42,2,1.25
37014,38,2,0,6,0,1,0,0,422,1,1.044
22925,35,4,0,6,0,1,0,0,318,3,4.965
17278,59,2,0,5,1,1,0,0,150,2,4.962
31840,27,1,1,1,0,1,1,1,356,2,1.327
12462,41,3,0,0,0,1,0,0,1103,3,4.96
40275,48,0,0,4,0,1,0,2,496,2,0.896
21690,33,2,2,1,0,0,0,0,271,3,4.963
29001,47,2,0,1,1,0,1,0,517,1,1.405
24148,42,1,0,1,0,1,0,0,252,1,4.191
37746,54,4,2,6,0,0,0,1,90,1,0.849
34836,32,1,2,1,1,1,0,0,133,4,1.25
28808,28,4,1,4,0,2,2,1,71,2,1.41
30220,27,3,1,6,0,1,0,0,246,2,1.365
28525,47,3,0,4,0,1,0,1,225,4,1.423
14335,50,2,2,3,0,1,0,0,97,4,4.962
34711,45,8,0,6,0,1,0,0,171,4,1.266
40305,27,1,1,1,0,0,0,2,700,5,0.896
4086,34,3,0,3,0,1,0,0,513,1,4.858
28786,31,2,0,1,0,0,0,0,125,2,1.41
20316,33,2,1,6,0,2,2,0,295,2,4.965
38829,52,4,0,4,0,1,0,2,332,2,0.714
15897,31,1,2,1,0,1,0,0,522,1,4.96
37353,35,2,0,6,0,0,1,1,349,1,0.883
2698,53,3,0,3,0,0,0,0,178,1,4.859
33090,39,1,0,1,0,1,0,0,34,12,1.291
12265,34,6,0,6,0,1,0,0,652,1,4.966
5970,40,4,0,3,0,1,0,0,34,3,4.857
31248,53,4,2,6,0,1,0,1,167,1,1.334
21114,41,4,0,4,0,1,0,0,105,2,4.963
6766,35,3,0,3,0,0,0,0,330,5,4.857
25870,32,2,0,6,0,1,0,0,392,3,4.12
12525,39,3,0,3,1,0,1,0,51,1,4.96
9614,43,2,0,6,1,1,0,0,175,3,4.961
4801,31,2,0,1,0,1,1,0,159,1,4.858
23059,42,6,0,6,1,0,0,0,217,1,4.965
26223,53,6,0,6,0,0,0,0,136,1,4.076
9654,36,2,0,6,0,0,0,0,199,1,4.961
36690,29,2,1,1,0,1,0,0,213,2,1.268
38652,28,8,0,4,0,1,0,0,179,1,0.72
7548,34,2,0,6,0,1,0,0,103,2,4.864
14517,39,3,0,5,1,1,0,0,49,5,4.961
9664,29,3,0,3,0,0,0,0,327,2,4.961
21819,36,2,0,6,0,1,0,0,129,1,4.964
25718,54,4,0,3,0,0,0,0,198,3,4.12
24470,37,6,2,5,0,0,1,1,74,1,4.191
38409,33,2,1,6,0,0,1,1,110,1,0.735
24044,31,2,1,6,0,1,0,0,125,1,4.86
10186,54,3,2,5,1,1,0,0,339,3,4.958
40225,52,2,0,6,0,1,1,0,942,1,0.884
29768,53,2,0,4,0,1,0,0,476,3,1.405
31178,48,3,0,0,0,0,1,0,170,1,1.334
40632,30,1,1,6,0,1,0,0,8,1,0.882
36289,27,2,0,6,0,1,0,0,761,2,1.266
12100,39,4,1,4,0,1,0,0,182,4,4.947
19368,59,0,0,0,1,0,0,0,291,2,4.967
27406,51,2,0,1,0,1,0,0,108,7,4.021
16879,43,4,0,1,0,1,0,0,604,1,4.962
11375,35,6,0,3,0,1,0,0,89,3,4.959
38582,78,5,2,2,0,0,0,0,212,2,0.72
7801,41,2,1,6,0,0,0,0,367,3,4.865
14018,30,2,0,6,0,0,0,0,344,2,4.963
19829,49,2,0,1,0,0,0,0,151,1,4.966
7690,37,8,0,1,0,0,0,0,833,8,4.864
14533,37,1,0,1,0,0,1,0,126,3,4.961
16450,34,1,0,1,0,0,0,0,235,11,4.963
10226,39,2,0,6,0,0,0,0,69,3,4.96
9994,59,5,0,4,1,1,0,0,59,8,4.959
36833,23,2,1,6,0,0,0,1,60,1,1.26
19966,46,3,0,3,1,0,0,0,140,3,4.966
3291,33,3,0,0,1,0,0,0,98,2,4.86
6930,45,3,0,3,0,0,0,0,129,2,4.86
10586,45,4,0,6,0,1,0,0,189,1,4.961
34131,27,3,0,1,0,2,2,0,805,2,1.281
17919,42,2,2,1,0,1,1,0,207,3,4.961
26097,37,6,0,6,0,0,1,0,611,2,4.12
31680,38,3,2,1,0,1,0,1,158,1,1.327
29612,35,1,0,3,1,1,0,0,201,3,1.405
17259,53,5,0,4,0,0,0,0,124,2,4.962
15090,34,4,1,4,0,0,0,0,28,1,4.958
10798,32,8,2,4,1,1,0,0,235,3,4.962
21531,30,2,0,6,0,0,1,0,113,3,4.963
12145,35,3,0,5,0,1,0,0,140,1,4.955
21947,37,2,0,6,0,1,0,0,161,2,4.964
33235,31,3,0,3,0,1,0,0,17,7,1.291
13545,35,2,1,6,1,0,0,0,250,1,4.963
24582,38,10,0,3,0,1,0,0,136,1,4.191
4740,36,4,0,6,0,0,0,0,648,1,4.858
31021,48,3,1,0,0,0,0,0,275,1,1.344
5223,47,6,0,6,0,1,1,0,80,1,4.857
33282,31,1,1,1,0,1,0,0,24,1,1.291
7685,39,1,0,1,0,0,0,0,110,6,4.864
22738,42,2,2,6,0,1,0,0,91,5,4.965
33866,49,10,0,5,0,0,0,0,85,2,1.281
30210,33,1,0,1,0,1,0,1,900,2,1.365
36986,29,4,1,6,0,0,0,0,1007,6,1.059
26240,40,1,1,2,0,0,0,0,373,1,4.076
26880,30,2,1,6,0,0,0,0,88,2,4.076
2501,50,1,0,5,1,0,0,0,144,1,4.856
8995,45,3,0,2,1,0,0,0,272,2,4.866
25746,34,8,0,6,0,0,0,0,126,2,4.12
32163,42,6,2,1,0,1,0,1,163,1,1.313
26978,51,8,0,6,0,1,1,0,310,3,4.076
8156,48,2,0,4,1,0,0,0,55,1,4.864
5200,44,8,0,6,1,2,2,0,38,1,4.857
14062,31,3,0,2,0,1,0,0,119,2,4.963
31853,51,1,2,1,1,1,0,1,295,1,1.327
36037,31,4,1,6,0,1,0,0,145,1,1.266
39508,71,5,0,0,0,0,0,0,92,8,0.645
40734,23,11,1,4,0,1,0,2,316,1,0.876
10673,43,2,1,1,0,0,1,0,495,2,4.961
40196,72,5,0,0,0,1,0,0,268,1,0.87
4620,56,5,2,0,0,0,0,0,246,3,4.856
37933,26,11,1,5,0,1,1,2,733,1,0.809
29621,36,4,1,4,1,1,0,0,59,3,1.405
29040,34,7,0,3,1,0,0,1,181,1,1.405
35816,32,2,0,1,0,1,0,0,171,2,1.244
7109,59,3,0,3,1,1,0,0,105,2,4.86
38276,45,3,1,3,0,0,1,1,204,2,0.742
11416,41,6,0,6,0,1,1,0,87,1,4.959
21562,33,4,0,4,0,0,0,0,1241,2,4.963
7625,39,3,0,0,0,1,0,0,159,4,4.864
12842,43,6,1,6,1,1,1,0,92,2,4.962
2488,45,6,0,5,1,1,0,0,213,5,4.856
36948,34,2,0,6,0,1,0,0,248,3,1.072
17373,40,3,0,4,0,1,0,0,108,3,4.962
3998,52,6,0,1,1,0,0,0,31,1,4.858
24524,32,6,0,1,0,0,1,0,256,2,4.191
29541,41,2,0,1,0,1,1,0,254,1,1.405
19398,37,6,0,6,0,1,0,0,160,1,4.967
16424,39,2,0,2,1,1,0,0,327,1,4.963
34938,34,3,0,3,0,0,0,1,241,1,1.25
38776,38,2,0,6,0,0,0,1,126,1,0.714
4924,45,1,2,1,0,0,0,0,111,5,4.858
10917,56,3,0,0,1,0,0,0,36,4,4.962
18059,28,8,0,6,0,1,0,0,229,1,4.963
13931,31,10,2,6,0,0,0,0,222,7,4.963
10200,32,2,1,6,1,0,0,0,188,4,4.958
13549,49,3,0,3,0,1,0,0,268,1,4.963
39344,41,4,2,6,0,0,0,2,187,1,0.635
2978,32,3,0,3,0,0,0,0,146,1,4.859
36431,29,6,2,3,0,1,0,0,72,1,1.262
9796,29,2,0,4,0,1,0,0,583,4,4.959
24432,33,3,1,3,0,1,0,0,101,1,4.191
27651,40,2,1,6,0,1,1,0,12,10,4.021
27221,52,1,0,3,1,1,0,1,160,3,4.021
37017,25,11,1,5,1,1,0,0,371,1,1.044
23283,45,4,0,4,0,1,1,0,136,6,4.964
40466,26,11,1,1,0,1,0,2,233,1,0.903
1448,28,8,1,6,0,1,0,0,226,1,4.855
34407,31,3,0,2,1,0,0,2,680,1,1.266
21309,38,2,1,6,0,1,0,0,417,5,4.963
8790,40,0,0,0,1,1,0,0,397,1,4.866
17857,40,2,2,6,0,1,0,0,56,3,4.961
3961,33,2,0,4,0,0,0,0,198,1,4.858
5898,43,9,0,1,1,1,1,0,329,2,4.857
15131,58,5,0,1,0,1,0,0,232,1,4.958
5034,28,1,0,1,1,1,0,0,322,2,4.858
26003,34,1,0,1,0,0,0,1,89,3,4.12
40296,51,2,0,6,0,0,0,1,396,4,0.899
37118,32,1,0,1,0,0,0,0,205,1,0.884
19981,49,1,0,1,1,1,0,0,889,2,4.966
38757,37,2,1,1,0,0,1,0,248,1,0.715
6250,38,3,1,0,0,2,2,0,100,2,4.857
21337,45,2,0,1,0,0,0,0,457,8,4.963
1336,42,3,0,2,0,0,0,0,352,3,4.855
22182,34,0,1,6,0,1,0,0,159,3,4.963
7942,38,3,0,3,1,1,0,0,493,3,4.865
39941,23,11,1,2,0,0,0,2,276,1,0.748
19916,42,4,0,6,0,0,1,0,124,2,4.966
7966,49,9,0,5,1,1,0,0,498,1,4.865
1362,34,3,0,2,1,1,1,0,26,1,4.855
21173,36,2,0,1,0,0,0,0,91,2,4.963
5115,49,3,0,0,1,1,0,0,504,1,4.857
3545,35,2,1,1,0,0,1,0,813,1,4.859
39392,27,2,1,6,0,1,0,2,210,1,0.634
11550,32,3,0,4,0,0,1,0,459,3,4.959
38411,36,2,0,6,0,1,0,2,825,1,0.735
35655,56,5,0,1,0,0,0,0,317,1,1.244
1248,32,11,1,6,0,0,0,0,107,1,4.855
15337,31,4,1,6,0,0,0,0,85,1,4.957
26028,41,2,2,3,0,2,2,0,258,2,4.12
34814,40,3,0,3,0,1,0,0,308,2,1.266
5465,30,2,2,6,0,0,1,0,164,3,4.857
5379,48,1,0,4,0,1,0,0,253,1,4.857
20529,32,4,1,6,0,0,1,0,1092,4,4.966
30485,32,11,1,5,0,0,1,0,77,2,1.354
22768,30,2,1,6,0,0,1,0,67,8,4.965
37633,41,2,1,1,0,1,0,2,606,1,0.861
33539,29,1,0,1,0,1,0,0,172,2,1.291
1139,56,5,0,3,0,1,1,0,71,4,4.856
38396,31,1,1,4,0,1,0,0,373,1,0.737
37947,45,2,1,1,0,0,0,0,204,1,0.803
18621,25,2,1,3,0,0,0,0,198,3,4.968
14449,51,5,0,6,1,0,0,0,94,3,4.961
4971,25,3,1,0,0,0,0,0,149,3,4.858
33631,55,6,0,0,0,1,1,0,1108,3,1.281
39846,39,4,0,6,0,1,0,2,187,1,0.72
31691,43,3,0,0,1,0,1,1,50,1,1.327
19505,52,3,0,3,0,1,0,0,152,1,4.968
11559,41,3,0,4,0,1,0,0,591,6,4.959
30209,37,8,1,6,0,1,0,0,465,1,1.365
21990,44,3,0,3,0,0,0,0,584,1,4.964
35762,26,2,1,6,0,1,0,1,410,3,1.244
2332,35,2,0,6,0,1,0,0,343,1,4.856
27340,56,1,1,1,0,1,0,1,219,2,4.021
32483,58,6,1,6,0,1,0,0,685,2,1.313
2682,45,2,0,3,1,1,1,0,211,2,4.859
3813,41,3,2,2,0,2,2,0,234,2,4.859
16740,42,2,0,1,0,0,1,0,219,6,4.962
10981,41,4,1,4,0,1,0,0,1255,1,4.962
23358,54,4,0,4,0,1,0,0,14,10,4.964
37523,29,6,0,6,0,1,0,2,75,1,0.873
34428,44,1,0,1,0,0,1,0,786,1,1.266
35597,43,4,0,4,0,0,1,2,191,2,1.244
8816,57,5,1,4,0,0,0,0,647,1,4.866
8536,25,2,1,1,0,1,1,0,109,1,4.864
3295,49,8,0,3,0,1,0,0,74,2,4.86
34651,48,1,2,3,0,2,2,0,67,7,1.266
21751,45,3,0,2,1,1,0,0,561,2,4.963
5187,56,7,2,6,1,1,0,0,98,1,4.857
4368,45,1,0,1,0,1,0,0,869,2,4.856
24662,46,10,0,0,0,1,0,1,333,2,4.191
23516,43,4,0,6,0,0,0,0,38,2,4.962
40946,60,5,0,0,0,1,0,1,357,2,0.985
23,41,4,1,1,0,1,0,0,181,1,4.857
21802,43,7,0,4,0,0,1,0,120,1,4.964
22208,30,2,1,6,0,1,0,0,162,1,4.963
2185,29,6,1,6,0,1,0,0,253,2,4.857
16797,31,3,0,0,0,1,0,0,467,1,4.962
21248,44,3,0,0,0,1,0,0,79,1,4.963
12770,40,1,2,1,0,1,0,0,144,1,4.962
11162,51,2,0,4,1,0,0,0,169,2,4.961
32682,39,3,1,3,0,1,0,0,85,1,1.299
27650,44,2,0,6,1,0,0,0,48,4,4.021
7969,55,3,0,0,1,1,1,0,266,2,4.865
27070,38,2,2,1,0,1,0,0,321,1,4.021
38964,30,4,0,6,0,1,0,2,244,2,0.72
17258,51,10,0,2,1,1,0,0,92,15,4.962
16058,38,3,0,0,1,0,0,0,690,1,4.961
6043,41,3,0,3,0,0,0,0,73,2,4.857
23738,34,4,0,4,0,1,0,0,51,2,4.962
1331,31,3,0,3,0,1,0,0,141,1,4.855
1668,45,2,0,3,1,1,0,0,138,1,4.855
38957,62,3,0,0,0,1,1,1,113,1,0.719
7869,55,10,2,6,0,1,1,0,579,2,4.865
36935,36,10,1,0,0,0,0,0,166,1,1.099
29754,37,2,0,1,0,0,0,0,131,3,1.405
23913,38,4,2,4,0,1,0,0,64,2,4.963
17109,36,1,1,1,0,1,0,0,862,1,4.962
8557,23,3,1,3,0,1,0,0,83,1,4.864
21077,54,4,0,4,0,1,1,0,64,2,4.964
34725,33,3,0,2,0,1,0,0,337,4,1.266
32615,26,11,1,1,0,1,0,0,73,1,1.299
2268,59,0,0,0,1,0,1,0,70,1,4.856
39688,60,3,0,0,0,1,0,2,272,2,0.685
40913,65,5,0,0,0,1,1,2,165,1,0.977
39156,24,2,1,6,0,1,0,1,145,2,0.655
18524,29,4,0,6,0,0,0,0,240,1,4.968
18571,38,4,1,4,0,0,0,0,25,6,4.968
32381,37,1,1,4,0,1,0,0,279,1,1.313
15495,27,4,1,3,1,0,0,0,171,7,4.957
39402,84,5,2,0,0,0,0,1,220,2,0.635
2201,57,3,0,0,1,1,0,0,300,3,4.857
11379,36,1,0,1,0,1,0,0,241,2,4.959
37696,34,7,1,6,0,0,0,0,484,1,0.854
40979,56,4,2,4,0,1,1,0,170,5,1.0
20616,30,4,0,4,0,0,1,0,128,1,4.965
39411,82,0,2,0,0,2,2,0,139,6,0.638
4824,31,2,0,1,0,0,0,0,189,2,4.858
13843,42,3,0,0,0,0,0,0,504,1,4.963
22454,48,1,0,0,1,1,0,0,119,2,4.964
17272,35,6,2,6,0,0,0,0,210,4,4.962
633,55,6,1,0,0,0,0,0,293,1,4.857
11563,31,3,1,3,1,0,1,0,70,2,4.959
30237,55,2,0,5,0,1,0,0,110,2,1.365
38622,32,2,0,6,0,1,1,0,144,1,0.722
18288,32,6,1,6,0,0,0,0,675,3,4.963
20683,31,2,1,6,0,1,0,0,127,1,4.965
4240,49,2,2,6,0,0,0,0,216,1,4.856
34664,27,2,0,1,0,0,1,0,151,4,1.266
11751,42,3,0,0,1,1,0,0,372,3,4.959
21788,48,3,0,0,1,1,0,0,89,1,4.964
7512,30,3,0,5,1,1,1,0,129,2,4.864
39571,29,2,1,6,0,0,0,1,85,1,0.668
16233,41,3,2,5,0,1,0,0,242,7,4.961
38974,48,2,0,1,1,0,1,2,274,1,0.72
39558,36,3,0,5,0,0,0,2,315,1,0.663
28224,36,3,0,3,0,1,1,0,99,1,1.453
16218,38,0,0,0,1,1,0,0,283,6,4.961
11330,48,1,0,1,1,0,0,0,136,2,4.961
31013,37,3,0,2,0,0,0,0,1085,3,1.344
16484,31,3,0,3,0,0,0,0,284,1,4.963
27410,56,1,1,1,0,1,0,0,290,6,4.021
15869,30,3,1,0,1,1,1,0,213,1,4.96
3067,55,4,0,4,1,0,0,0,806,2,4.859
6938,41,3,0,2,0,1,0,0,37,3,4.86
26106,36,4,0,4,0,1,0,0,159,7,4.12
18176,57,6,0,5,0,0,0,0,178,2,4.963
5765,38,0,0,3,0,1,0,0,445,2,4.857
31290,37,1,1,1,0,0,0,0,150,1,1.334
16023,33,3,0,2,0,1,0,0,376,1,4.961
37215,38,2,1,6,0,1,0,0,140,1,0.881
14029,30,2,0,6,0,0,0,0,1164,2,4.963
8323,50,3,0,0,1,0,1,0,676,5,4.864
38594,59,4,0,3,0,0,0,0,445,1,0.72
21942,31,4,0,1,0,1,0,0,78,2,4.964
2924,34,7,1,6,0,0,0,0,115,3,4.859
18078,28,4,1,4,0,0,0,0,76,2,4.963
29027,57,2,2,1,0,1,0,0,97,1,1.405
23256,48,3,0,1,0,1,0,0,128,6,4.964
9913,30,2,1,6,0,1,0,0,148,1,4.959
3372,40,2,0,5,0,0,0,0,387,4,4.86
21414,36,4,1,1,0,0,0,0,78,1,4.963
22022,33,4,0,1,0,1,0,0,129,1,4.964
15464,51,1,0,0,0,1,0,0,104,1,4.957
31682,38,3,2,1,0,0,0,1,192,1,1.327
29538,42,6,1,6,1,0,1,0,144,1,1.405
26863,22,3,1,0,0,1,0,0,16,1,4.076
7486,31,1,0,1,0,0,0,0,1269,1,4.864
18642,48,3,0,4,0,0,0,0,22,25,4.968
4972,52,6,2,6,0,0,0,0,634,2,4.858
3581,29,3,1,2,0,0,0,0,213,1,4.859
15171,41,3,2,1,0,1,0,0,168,6,4.958
28064,49,8,2,5,1,1,0,1,74,1,1.479
24549,48,4,0,4,0,0,0,0,106,1,4.191
22231,31,6,0,6,0,0,1,0,166,2,4.963
18034,58,4,0,3,0,1,0,0,528,1,4.963
22384,34,4,0,4,0,1,0,0,168,8,4.964
10128,42,3,0,2,0,0,0,0,919,1,4.958
1892,38,6,0,6,0,0,0,0,32,2,4.855
37209,46,0,0,1,0,1,0,0,358,1,0.881
10729,26,2,0,1,0,1,0,0,266,2,4.961
8665,36,2,0,3,0,0,0,0,121,3,4.864
21797,32,1,0,1,0,0,0,0,55,1,4.964
30880,39,3,0,2,1,0,0,0,132,1,1.344
20680,41,2,0,6,0,1,0,0,460,1,4.965
21306,54,6,0,1,0,0,0,0,725,4,4.963
37031,23,11,1,1,0,0,0,1,370,1,1.044
5182,48,3,0,2,0,2,2,0,379,1,4.857
2553,54,5,0,1,1,0,0,0,119,10,4.856
36895,39,11,1,5,0,1,0,0,474,3,1.224
25829,44,1,1,1,0,1,0,0,116,5,4.12
29690,52,2,0,6,0,1,0,1,181,2,1.405
13182,34,2,1,1,0,1,0,0,42,1,4.962
27227,55,10,0,6,0,0,0,0,252,1,4.021
20186,35,4,0,6,1,1,0,0,176,2,4.965
18691,36,2,1,6,0,1,0,0,106,27,4.968
34232,27,2,0,4,0,0,0,0,68,3,1.266
23046,48,4,0,6,0,1,0,0,64,1,4.965
29383,29,2,2,6,0,1,0,0,660,3,1.405
12924,27,2,1,1,0,0,0,0,297,1,4.962
38756,33,2,0,6,0,1,0,2,241,1,0.715
584,45,9,0,5,1,0,0,0,315,1,4.857
34244,59,2,2,3,0,1,0,1,8,6,1.266
8251,49,3,0,0,1,1,1,0,131,5,4.864
3082,32,2,1,3,1,0,0,0,44,3,4.86
30525,31,11,1,5,0,0,1,0,63,3,1.354
30570,56,2,0,3,0,1,1,0,313,2,1.354
14802,35,2,1,6,0,0,1,0,98,1,4.957
3618,34,3,0,3,0,0,0,0,345,1,4.859
38547,33,2,1,6,0,0,0,1,410,1,0.722
26389,49,2,0,3,0,1,0,0,85,1,4.076
17290,42,2,0,6,0,0,1,0,400,2,4.962
22557,32,4,0,4,1,1,0,0,1809,4,4.964
30452,60,2,0,6,0,1,0,0,1602,2,1.354
26542,41,1,0,5,0,1,1,0,597,1,4.076
21149,32,2,0,6,0,1,1,0,71,2,4.963
23473,51,4,0,4,0,1,0,0,118,2,4.964
23767,43,2,0,6,0,1,0,0,433,10,4.962
3822,46,4,0,3,0,1,0,0,1135,2,4.859
12152,40,3,0,3,0,1,0,0,428,2,4.955
25907,53,10,2,6,0,1,0,0,137,2,4.12
11371,52,3,0,3,0,1,1,0,241,2,4.959
1837,45,3,0,0,1,1,1,0,325,1,4.855
35695,47,1,1,1,0,1,0,0,236,3,1.244
29854,39,2,1,1,0,0,0,0,121,2,1.405
34832,30,2,1,1,0,1,0,1,195,3,1.25
14938,42,4,0,1,1,0,0,0,252,2,4.957
28809,37,4,1,1,0,1,0,1,63,2,1.41
35077,34,3,1,1,0,0,0,1,71,5,1.25
3198,52,3,0,0,1,2,2,0,191,1,4.86
10871,47,1,0,1,1,1,1,0,55,1,4.962
23401,38,9,0,5,0,1,1,0,60,4,4.964
27421,52,2,0,1,0,0,0,0,157,2,4.021
40760,38,2,0,6,0,0,0,0,79,2,0.879
