age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
38,169,0,1.4,94.465,-41.8,4.865,5228.1,2,0,1,0,1,0,0
20,162,1,-1.8,93.075,-47.1,1.435,5099.1,11,1,1,0,1,0,1
36,465,0,1.1,93.994,-36.4,4.86,5191.0,3,1,3,0,0,1,0
53,217,0,1.1,93.994,-36.4,4.86,5191.0,5,0,0,1,1,0,0
57,215,0,-1.8,92.893,-46.2,1.291,5099.1,0,0,0,1,1,0,0
35,192,1,-3.4,92.649,-30.1,0.714,5017.5,4,1,4,0,1,0,1
48,108,0,1.4,93.444,-36.1,4.966,5228.1,3,0,3,0,1,0,0
33,13,0,-1.8,92.893,-46.2,1.244,5099.1,4,1,4,0,1,1,0
37,196,0,1.1,93.994,-36.4,4.856,5191.0,2,0,1,1,1,1,0
40,385,0,1.1,93.994,-36.4,4.86,5191.0,4,1,6,1,0,1,0
23,633,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
29,289,3,-1.1,94.767,-50.8,1.05,4963.6,11,1,1,0,1,1,2
32,61,0,1.4,93.918,-42.7,4.968,5228.1,2,0,6,0,1,0,0
82,321,0,-1.8,93.075,-47.1,1.445,5099.1,5,0,5,0,0,0,0
85,140,0,-2.9,92.201,-31.4,0.883,5076.2,5,0,4,0,0,0,0
30,193,0,-1.8,92.893,-46.2,1.25,5099.1,3,1,3,0,0,0,0
45,1597,0,1.1,93.994,-36.4,4.857,5191.0,0,0,4,1,1,0,0
35,282,1,-1.8,93.369,-34.8,0.65,5008.7,4,0,4,0,0,0,2
33,5,0,-1.7,94.027,-38.3,0.889,4991.6,7,1,3,0,1,0,0
28,322,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,0,0,0
31,94,0,-0.1,93.2,-42.0,4.021,5195.8,7,0,1,0,0,1,0
34,432,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,0,0,1,0
58,836,0,1.1,93.994,-36.4,4.858,5191.0,3,0,1,0,1,0,0
36,159,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,1,1,0,0
53,118,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,0,1,0,0
26,578,0,1.4,93.918,-42.7,4.957,5228.1,4,1,4,0,2,2,0
57,579,0,1.4,93.918,-42.7,4.961,5228.1,3,0,3,1,1,0,0
53,74,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,0,0,0,0
63,268,1,-3.4,92.379,-29.8,0.809,5017.5,9,0,5,0,1,0,1
56,422,0,-1.8,93.075,-47.1,1.405,5099.1,3,3,0,0,0,0,0
31,154,0,-0.1,93.798,-40.4,4.86,5195.8,3,0,2,0,1,0,0
32,215,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,1,0,0,0
32,304,0,1.4,93.444,-36.1,4.964,5228.1,8,0,1,0,1,0,0
31,180,0,1.1,93.994,-36.4,4.858,5191.0,4,0,4,0,0,0,0
36,206,0,-0.1,93.2,-42.0,4.191,5195.8,4,0,1,0,1,0,0
35,427,0,1.1,93.994,-36.4,4.859,5191.0,4,0,4,0,1,1,0
34,730,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,0,0,0,0
27,204,0,1.4,93.918,-42.7,4.96,5228.1,3,1,3,0,1,1,0
47,141,0,1.4,94.465,-41.8,4.959,5228.1,9,0,5,1,1,0,0
33,182,0,-0.1,93.2,-42.0,4.076,5195.8,2,1,6,0,1,0,0
20,237,0,-1.8,92.893,-46.2,1.354,5099.1,4,1,6,0,0,0,0
65,141,0,-3.4,92.649,-30.1,0.716,5017.5,5,0,0,0,0,1,0
45,414,2,-1.8,93.876,-40.0,0.683,5008.7,3,0,4,0,1,0,2
43,206,0,-0.1,93.2,-42.0,4.12,5195.8,8,0,0,0,0,1,0
46,26,0,1.1,93.994,-36.4,4.857,5191.0,3,1,4,0,0,0,0
52,371,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,0,0,0,0
31,94,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,1,0,0
32,108,0,-2.9,92.963,-40.8,1.266,5076.2,4,0,4,0,1,0,0
88,101,0,-1.8,92.843,-50.0,1.663,5099.1,5,2,0,0,1,0,0
48,288,0,-0.1,93.2,-42.0,4.12,5195.8,2,0,6,0,1,0,0
58,83,0,1.4,93.444,-36.1,4.965,5228.1,8,0,3,0,0,0,0
47,86,0,1.4,93.444,-36.1,4.966,5228.1,10,0,1,0,2,2,0
28,289,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,0,0,0,0
53,115,0,1.4,93.444,-36.1,4.967,5228.1,6,0,6,0,1,0,0
29,125,0,1.4,93.918,-42.7,4.963,5228.1,3,0,3,0,0,0,0
60,89,0,1.4,94.465,-41.8,4.961,5228.1,6,0,6,0,1,0,0
26,140,0,1.4,93.918,-42.7,4.957,5228.1,2,1,1,0,0,0,0
31,90,0,-0.1,93.2,-42.0,4.191,5195.8,1,2,1,0,1,1,0
29,155,1,-2.9,92.963,-40.8,1.26,5076.2,2,0,1,0,0,0,1
55,108,1,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,0,0,1
54,136,0,1.4,93.444,-36.1,4.964,5228.1,8,0,1,0,1,0,0
44,391,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,1,0
33,223,1,-1.8,92.893,-46.2,1.291,5099.1,1,0,1,0,1,0,1
47,303,0,1.4,93.444,-36.1,4.965,5228.1,10,0,1,0,1,1,0
41,288,2,-1.8,93.075,-47.1,1.483,5099.1,3,0,0,1,1,1,1
30,662,0,1.4,94.465,-41.8,4.958,5228.1,3,1,3,0,1,0,0
55,1191,0,-1.8,92.893,-46.2,1.327,5099.1,8,0,3,0,1,0,0
39,175,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,1,0,0
35,172,0,1.4,94.465,-41.8,4.961,5228.1,2,0,1,0,1,1,0
53,244,0,1.4,94.465,-41.8,4.96,5228.1,9,0,1,1,1,0,0
31,451,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
35,13,0,-1.8,92.893,-46.2,1.291,5099.1,2,1,1,0,1,0,0
33,61,0,-0.1,93.2,-42.0,4.153,5195.8,4,1,3,0,0,0,0
39,372,0,-1.8,93.075,-47.1,1.405,5099.1,2,1,6,1,1,0,0
49,161,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,0,1,0,0
62,238,2,-1.1,94.601,-49.5,1.037,4963.6,2,0,1,0,0,0,1
29,45,0,1.4,94.465,-41.8,4.959,5228.1,2,0,6,0,0,0,0
36,394,0,1.4,94.465,-41.8,4.866,5228.1,1,0,1,0,1,0,0
66,64,0,-1.8,92.843,-50.0,1.531,5099.1,5,0,5,0,1,0,0
39,732,0,1.4,93.918,-42.7,4.962,5228.1,6,2,6,0,1,0,0
26,888,2,-1.8,93.749,-34.6,0.645,5008.7,11,1,1,0,1,1,2
34,94,0,-2.9,92.201,-31.4,0.825,5076.2,4,0,6,0,1,0,0
32,386,0,-1.8,93.075,-47.1,1.41,5099.1,2,1,6,0,1,0,0
38,219,0,1.1,93.994,-36.4,4.864,5191.0,3,1,3,0,1,0,0
48,36,0,1.4,94.465,-41.8,4.959,5228.1,2,2,1,0,0,1,0
55,93,0,-3.4,92.379,-29.8,0.803,5017.5,2,1,6,0,1,0,0
47,93,1,-0.1,93.2,-42.0,4.12,5195.8,2,0,6,0,1,0,1
42,1297,0,1.1,93.994,-36.4,4.857,5191.0,3,0,1,0,0,1,0
44,413,0,1.1,93.994,-36.4,4.86,5191.0,2,0,6,0,1,0,0
48,332,0,1.4,94.465,-41.8,4.864,5228.1,3,2,0,1,1,0,0
46,98,0,1.4,93.918,-42.7,4.961,5228.1,2,0,1,0,1,0,0
55,142,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,1,0,0,0
38,241,0,1.1,93.994,-36.4,4.858,5191.0,3,0,0,0,0,0,0
56,119,1,-0.1,93.2,-42.0,4.021,5195.8,1,0,0,1,1,1,1
31,817,0,1.4,94.465,-41.8,4.866,5228.1,4,1,6,1,1,0,0
42,105,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,0,0,0
38,923,1,-2.9,92.201,-31.4,0.884,5076.2,4,0,4,0,0,0,1
34,499,0,-1.8,92.843,-50.0,1.799,5099.1,6,0,6,0,0,0,0
32,813,0,-0.1,93.2,-42.0,4.076,5195.8,1,0,0,1,0,0,0
30,145,0,-0.1,93.2,-42.0,4.076,5195.8,4,0,6,0,1,0,0
48,236,0,1.1,93.994,-36.4,4.856,5191.0,6,2,6,0,0,0,0
50,100,0,1.1,93.994,-36.4,4.86,5191.0,3,0,0,1,1,0,0
28,223,0,-1.8,92.893,-46.2,1.291,5099.1,4,1,3,0,0,0,0
57,124,0,-1.1,94.767,-50.8,1.031,4963.6,5,0,4,0,1,0,0
28,243,0,1.4,94.465,-41.8,4.961,5228.1,3,1,3,0,1,0,0
56,476,0,1.4,93.444,-36.1,4.965,5228.1,2,0,5,0,1,0,0
56,58,0,1.4,93.444,-36.1,4.967,5228.1,3,0,3,0,1,0,0
53,545,0,1.4,93.918,-42.7,4.963,5228.1,3,0,0,0,1,0,0
49,432,0,1.4,93.444,-36.1,4.963,5228.1,8,0,4,1,0,0,0
55,100,0,-1.8,92.893,-46.2,1.25,5099.1,3,0,4,0,0,1,0
35,160,0,-0.1,93.2,-42.0,4.223,5195.8,4,1,4,0,1,0,0
29,221,0,1.4,94.465,-41.8,4.961,5228.1,8,1,6,0,0,0,0
40,775,0,-1.8,93.075,-47.1,1.405,5099.1,8,0,6,0,0,0,0
28,197,0,1.1,93.994,-36.4,4.858,5191.0,2,1,1,0,0,0,0
59,69,0,-1.8,93.075,-47.1,1.405,5099.1,8,0,4,0,2,2,0
31,41,0,-1.8,92.893,-46.2,1.244,5099.1,4,2,1,0,0,0,0
58,64,0,1.4,93.918,-42.7,4.963,5228.1,10,0,6,0,1,0,0
39,1437,0,-0.1,93.2,-42.0,4.153,5195.8,4,0,6,0,0,1,0
42,287,0,1.1,93.994,-36.4,4.856,5191.0,3,0,2,0,0,0,0
57,73,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,1,1,1,0
46,394,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,0,0,1,0
37,150,0,-1.1,94.199,-37.5,0.886,4963.6,2,0,6,0,0,0,0
52,134,0,1.4,94.465,-41.8,4.959,5228.1,3,2,1,0,0,0,0
29,145,0,1.4,94.465,-41.8,4.967,5228.1,4,0,4,0,0,0,0
34,143,0,-1.8,92.893,-46.2,1.281,5099.1,3,0,2,0,1,1,0
52,147,1,-0.1,93.2,-42.0,4.191,5195.8,10,0,3,0,2,2,1
42,418,0,1.4,93.918,-42.7,4.962,5228.1,2,1,3,1,1,0,0
42,472,0,1.4,93.918,-42.7,4.966,5228.1,3,0,0,1,1,1,0
30,209,0,1.4,93.918,-42.7,4.961,5228.1,3,2,1,0,0,0,0
55,133,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,0,0
29,179,0,1.4,93.918,-42.7,4.96,5228.1,2,1,5,0,1,0,0
35,25,0,1.1,93.994,-36.4,4.859,5191.0,0,0,0,0,0,0,0
34,811,0,-1.8,92.893,-46.2,1.334,5099.1,2,0,1,0,0,1,0
33,174,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,1,1,0
31,95,0,1.4,93.918,-42.7,4.963,5228.1,2,1,6,0,2,2,0
40,192,1,-1.8,92.893,-46.2,1.299,5099.1,4,0,6,0,0,0,1
41,35,0,-1.8,92.893,-46.2,1.327,5099.1,6,0,6,0,0,1,0
38,55,0,1.1,93.994,-36.4,4.858,5191.0,2,1,6,1,1,0,0
45,219,0,1.1,93.994,-36.4,4.86,5191.0,3,0,0,1,1,0,0
41,358,0,1.4,93.444,-36.1,4.965,5228.1,4,1,4,0,0,0,0
39,835,0,1.4,93.918,-42.7,4.96,5228.1,8,1,3,1,1,0,0
26,174,1,-1.8,92.893,-46.2,1.27,5099.1,4,1,6,0,1,0,2
31,188,0,1.4,93.444,-36.1,4.966,5228.1,10,0,6,0,0,0,0
30,104,1,-1.8,92.893,-46.2,1.327,5099.1,2,1,4,0,1,1,1
60,198,0,1.1,93.994,-36.4,4.857,5191.0,5,2,6,1,1,0,0
75,67,0,-2.9,92.469,-33.6,1.059,5076.2,5,0,0,0,1,1,0
31,142,0,1.1,93.994,-36.4,4.859,5191.0,2,1,6,0,0,0,0
26,285,0,1.4,93.918,-42.7,4.963,5228.1,2,1,6,0,0,0,0
37,96,0,1.4,94.465,-41.8,4.961,5228.1,4,0,4,0,0,0,0
24,119,0,1.1,93.994,-36.4,4.856,5191.0,1,1,1,0,0,0,0
43,325,0,1.1,93.994,-36.4,4.857,5191.0,4,0,5,1,1,1,0
51,239,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,1,1,1,0
30,214,0,-2.9,92.963,-40.8,1.26,5076.2,2,1,6,0,1,0,0
34,48,0,-0.1,93.2,-42.0,4.076,5195.8,11,2,6,0,1,0,0
29,214,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,1,0,0
49,172,2,-1.8,93.369,-34.8,0.652,5008.7,3,0,3,1,0,0,2
79,61,1,-2.9,92.963,-40.8,1.262,5076.2,5,0,1,0,2,2,1
58,198,1,-1.1,94.199,-37.5,0.882,4963.6,10,0,1,0,1,0,1
30,24,1,-1.8,92.893,-46.2,1.266,5099.1,3,0,2,0,0,1,1
35,951,1,-1.7,94.215,-40.3,0.846,4991.6,2,0,6,0,0,0,2
34,177,0,1.4,93.444,-36.1,4.97,5228.1,2,1,6,0,0,0,0
47,87,1,-1.8,92.893,-46.2,1.313,5099.1,3,1,0,0,1,0,1
47,139,0,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,0,0,0
46,379,0,1.1,93.994,-36.4,4.856,5191.0,3,0,5,1,1,0,0
44,22,0,-0.1,93.2,-42.0,4.076,5195.8,2,1,6,0,1,0,0
41,239,0,-1.8,92.893,-46.2,1.25,5099.1,3,0,1,0,1,0,0
50,1130,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,0,0,0,0
20,159,0,-1.8,92.893,-46.2,1.334,5099.1,3,1,1,0,1,0,0
35,974,0,1.4,93.444,-36.1,4.964,5228.1,4,1,6,0,1,0,0
38,258,1,-1.8,93.075,-47.1,1.41,5099.1,3,0,0,1,1,0,1
26,49,0,1.4,94.465,-41.8,4.864,5228.1,3,0,3,0,0,0,0
39,272,0,-0.1,93.2,-42.0,4.191,5195.8,0,0,3,0,1,1,0
55,169,0,1.4,93.444,-36.1,4.964,5228.1,8,0,0,1,2,2,0
28,66,1,-2.9,92.963,-40.8,1.26,5076.2,6,1,6,0,1,0,1
44,11,0,-0.1,93.2,-42.0,4.021,5195.8,3,0,2,0,1,0,0
43,633,0,1.4,94.465,-41.8,4.864,5228.1,7,0,3,0,0,0,0
45,120,0,-0.1,93.2,-42.0,4.021,5195.8,1,2,1,1,1,0,0
37,263,0,-1.8,92.893,-46.2,1.313,5099.1,8,1,6,0,0,0,0
38,183,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,1,0,1,0,0
40,96,0,-3.4,92.649,-30.1,0.714,5017.5,2,0,6,0,0,0,0
28,55,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,1,0,0
48,189,0,1.4,94.465,-41.8,4.96,5228.1,2,0,1,1,0,0,0
71,323,0,-1.1,94.601,-49.5,0.982,4963.6,5,0,4,0,0,0,0
33,202,0,1.1,93.994,-36.4,4.857,5191.0,1,0,0,0,0,0,0
38,128,0,1.4,94.465,-41.8,4.958,5228.1,4,2,4,0,0,0,0
28,137,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,1,1,0,0
37,394,0,1.4,94.465,-41.8,4.96,5228.1,4,1,1,0,0,0,0
56,13,0,1.4,93.918,-42.7,4.968,5228.1,4,2,6,1,0,1,0
32,500,0,1.4,93.444,-36.1,4.964,5228.1,6,0,6,0,0,0,0
55,122,0,1.4,93.918,-42.7,4.961,5228.1,10,2,6,0,0,0,0
36,161,0,-2.9,92.201,-31.4,0.879,5076.2,2,2,6,0,1,0,0
21,59,0,-3.4,92.649,-30.1,0.722,5017.5,11,1,3,0,0,0,0
27,242,0,1.4,93.918,-42.7,4.968,5228.1,2,1,6,0,0,1,0
25,38,0,1.1,93.994,-36.4,4.856,5191.0,4,1,6,0,1,0,0
45,170,0,1.4,93.444,-36.1,4.964,5228.1,4,2,4,1,2,2,0
33,26,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,1,0,0,0
49,156,0,1.4,94.465,-41.8,4.962,5228.1,4,0,1,0,0,0,0
25,174,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,1,0,0
30,67,0,1.4,94.465,-41.8,4.961,5228.1,3,0,2,0,0,0,0
47,504,0,1.4,93.918,-42.7,4.958,5228.1,3,2,3,0,1,0,0
38,127,0,1.1,93.994,-36.4,4.858,5191.0,4,0,4,0,0,0,0
31,293,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,0,0,0
45,126,0,1.4,94.465,-41.8,4.866,5228.1,0,0,4,1,1,0,0
60,82,0,1.1,93.994,-36.4,4.855,5191.0,10,0,0,0,1,0,0
30,39,0,-1.8,92.893,-46.2,1.344,5099.1,4,1,6,0,0,1,0
31,88,0,1.4,93.918,-42.7,4.96,5228.1,2,1,1,0,0,0,0
40,71,0,1.4,94.465,-41.8,4.864,5228.1,1,0,5,0,1,0,0
41,608,0,-1.8,93.075,-47.1,1.423,5099.1,3,0,2,0,1,1,0
41,244,0,-2.9,92.963,-40.8,1.266,5076.2,4,0,6,0,1,1,0
37,166,0,1.1,93.994,-36.4,4.857,5191.0,8,0,3,1,0,0,0
58,74,0,1.4,94.465,-41.8,4.959,5228.1,5,0,4,1,0,0,0
27,400,1,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,0,1,1
34,168,0,1.4,93.444,-36.1,4.964,5228.1,4,2,4,0,1,0,0
48,215,0,-3.4,92.431,-26.9,0.722,5017.5,4,0,1,0,1,0,0
32,256,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,1,1,0,0
39,54,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,3,1,1,0,0
55,155,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,0,0,0,0,0
32,467,1,-3.4,92.431,-26.9,0.735,5017.5,2,0,6,0,1,0,2
38,234,1,-1.8,92.893,-46.2,1.281,5099.1,8,0,3,0,0,1,1
35,1349,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,0
35,32,0,1.4,93.444,-36.1,4.962,5228.1,2,0,6,0,0,0,0
47,903,1,-1.8,93.075,-47.1,1.415,5099.1,2,0,1,0,1,0,1
33,916,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,0
52,442,1,-0.1,93.2,-42.0,4.12,5195.8,3,0,4,1,1,0,1
37,173,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,1,0,0
41,135,0,1.4,93.444,-36.1,4.963,5228.1,8,0,6,0,0,0,0
55,143,0,-0.1,93.2,-42.0,4.021,5195.8,2,1,6,1,0,1,0
59,306,0,1.4,93.444,-36.1,4.963,5228.1,2,0,0,1,1,0,0
35,193,0,1.1,93.994,-36.4,4.858,5191.0,2,0,6,0,1,0,0
44,73,0,1.4,93.918,-42.7,4.962,5228.1,6,0,1,1,0,1,0
38,358,0,1.4,94.465,-41.8,4.865,5228.1,3,0,1,0,0,0,0
40,168,0,1.4,94.465,-41.8,4.961,5228.1,2,0,4,1,0,0,0
60,87,0,-1.8,92.893,-46.2,1.264,5099.1,2,0,1,0,0,1,0
32,62,0,1.1,93.994,-36.4,4.86,5191.0,2,1,6,0,0,0,0
35,236,0,1.4,93.918,-42.7,4.96,5228.1,2,0,5,1,1,0,0
37,293,0,1.1,93.994,-36.4,4.858,5191.0,3,1,5,1,0,0,0
54,403,0,1.4,93.444,-36.1,4.965,5228.1,3,0,0,1,1,0,0
47,42,0,1.4,93.444,-36.1,4.963,5228.1,1,0,1,1,0,0,0
27,404,0,1.4,94.465,-41.8,4.864,5228.1,7,1,6,0,0,0,0
25,1139,1,-3.0,92.713,-33.0,0.718,5023.5,2,1,6,0,0,0,2
40,356,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,2,1,1,0,0
44,114,0,-1.8,93.075,-47.1,1.415,5099.1,7,2,3,0,0,0,0
41,350,0,1.4,93.918,-42.7,4.968,5228.1,0,0,0,1,1,0,0
36,460,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,2,0,0,0,0
31,163,0,-1.8,92.893,-46.2,1.344,5099.1,1,1,3,0,0,0,0
43,216,0,1.4,94.465,-41.8,4.967,5228.1,3,0,0,0,0,0,0
39,72,0,1.4,94.465,-41.8,4.958,5228.1,7,0,6,0,1,0,0
25,90,0,1.4,93.918,-42.7,4.963,5228.1,3,0,1,0,0,0,0
28,203,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,0,2,2,0
48,61,1,-0.1,93.2,-42.0,4.021,5195.8,2,0,6,0,0,0,1
17,498,1,-2.9,92.201,-31.4,0.869,5076.2,11,1,3,0,2,2,1
37,1236,0,1.1,93.994,-36.4,4.864,5191.0,3,0,1,0,0,0,0
50,200,0,1.1,93.994,-36.4,4.857,5191.0,3,2,1,1,0,1,0
34,230,1,-1.1,94.767,-50.8,1.05,4963.6,2,0,6,0,0,0,1
48,256,0,-0.1,93.2,-42.0,4.12,5195.8,2,0,6,0,1,0,0
29,161,0,-2.9,92.963,-40.8,1.252,5076.2,1,1,4,0,1,0,0
41,337,0,1.4,94.465,-41.8,4.958,5228.1,3,0,3,1,0,0,0
47,175,0,-1.8,92.893,-46.2,1.266,5099.1,5,2,6,0,0,0,0
38,1058,0,1.4,93.918,-42.7,4.961,5228.1,7,0,0,1,0,0,0
31,465,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,1,0,0
57,51,0,1.4,93.918,-42.7,4.966,5228.1,0,2,2,0,1,0,0
28,87,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,0,0,0,0,0
48,742,0,1.4,93.444,-36.1,4.967,5228.1,3,0,5,0,1,1,0
28,178,0,1.4,94.465,-41.8,4.955,5228.1,1,1,3,0,0,0,0
43,151,0,1.4,94.465,-41.8,4.967,5228.1,3,0,3,0,1,0,0
55,473,0,1.4,94.465,-41.8,4.959,5228.1,4,0,1,1,0,0,0
32,394,0,-1.8,93.075,-47.1,1.435,5099.1,8,1,6,0,0,0,0
39,492,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,6,0,1,0,0
31,298,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,2,0,1,1,0
50,318,0,1.4,93.918,-42.7,4.963,5228.1,4,2,4,0,0,0,0
45,254,0,-1.8,92.893,-46.2,1.354,5099.1,2,0,6,0,1,0,0
30,65,0,-0.1,93.2,-42.0,4.153,5195.8,1,0,1,0,1,0,0
49,813,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,1,0,0,0
44,62,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,0,0,0,0,0
40,224,1,-3.4,92.379,-29.8,0.809,5017.5,9,1,5,0,0,0,1
39,540,1,-1.8,93.075,-47.1,1.415,5099.1,4,1,4,0,0,0,2
50,123,0,1.4,94.465,-41.8,4.959,5228.1,3,0,2,1,1,1,0
43,1720,0,-1.7,94.055,-39.8,0.729,4991.6,3,0,4,0,1,1,0
42,212,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,0,0,0,0,0
37,31,0,1.4,94.465,-41.8,4.959,5228.1,0,0,1,0,0,1,0
42,175,0,1.4,94.465,-41.8,4.866,5228.1,3,2,1,0,0,1,0
29,532,0,1.4,93.918,-42.7,4.961,5228.1,3,1,3,1,1,1,0
30,2453,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,1,0,1,1,0
37,95,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,1,1,0
45,167,0,-0.1,93.2,-42.0,4.153,5195.8,10,0,0,0,1,0,0
31,118,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,0,0,0
47,72,0,1.4,93.918,-42.7,4.962,5228.1,5,1,2,1,1,0,0
44,299,0,1.4,93.918,-42.7,4.961,5228.1,3,0,5,1,1,0,0
42,299,0,1.1,93.994,-36.4,4.859,5191.0,1,0,4,0,1,0,0
22,64,0,1.4,93.918,-42.7,4.957,5228.1,2,1,1,0,1,0,0
33,330,0,1.4,94.465,-41.8,4.967,5228.1,8,0,3,0,0,0,0
54,72,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,1,0,0,0
43,87,0,-0.1,93.2,-42.0,4.076,5195.8,7,1,5,0,1,0,0
34,35,0,-1.8,92.893,-46.2,1.327,5099.1,4,0,4,0,2,2,0
41,76,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,0,1,1,0
44,329,0,1.4,93.918,-42.7,4.963,5228.1,1,0,5,0,1,1,0
37,714,0,1.4,94.465,-41.8,4.961,5228.1,3,0,2,1,0,0,0
43,109,0,1.1,93.994,-36.4,4.857,5191.0,10,0,3,1,0,0,0
42,477,0,1.4,94.465,-41.8,4.961,5228.1,2,0,0,0,0,0,0
55,256,0,-1.8,92.893,-46.2,1.266,5099.1,5,0,1,0,0,0,0
38,227,0,-0.1,93.2,-42.0,4.12,5195.8,4,0,4,0,1,0,0
35,236,0,-2.9,92.469,-33.6,1.059,5076.2,4,0,6,0,1,0,0
41,160,0,1.1,93.994,-36.4,4.859,5191.0,3,0,2,1,1,0,0
23,231,0,1.4,93.918,-42.7,4.957,5228.1,3,1,1,0,1,0,0
34,129,0,-0.1,93.2,-42.0,4.076,5195.8,10,0,6,0,1,0,0
26,618,0,-1.8,93.749,-34.6,0.64,5008.7,7,1,6,0,1,0,0
48,274,0,1.4,93.444,-36.1,4.968,5228.1,3,0,0,1,0,1,0
26,79,0,-2.9,92.963,-40.8,1.26,5076.2,2,0,1,0,0,0,0
43,747,0,1.4,93.918,-42.7,4.968,5228.1,2,0,4,1,1,0,0
26,296,1,-3.0,92.713,-33.0,0.707,5023.5,4,1,6,0,1,0,2
28,77,0,-1.8,92.843,-50.0,1.531,5099.1,2,1,1,0,0,1,0
24,128,0,1.4,94.465,-41.8,4.961,5228.1,2,1,6,0,1,0,0
52,67,0,-1.8,93.075,-47.1,1.405,5099.1,10,0,3,0,1,1,0
31,157,1,-1.8,92.893,-46.2,1.281,5099.1,2,1,6,0,1,0,1
36,113,2,-3.4,92.431,-26.9,0.742,5017.5,2,1,6,0,1,0,2
29,480,1,-1.7,94.215,-40.3,0.81,4991.6,2,1,1,0,1,0,2
25,263,0,1.4,93.918,-42.7,4.957,5228.1,10,1,3,0,1,0,0
42,597,0,-1.8,92.893,-46.2,1.334,5099.1,3,0,1,0,1,0,0
46,317,0,1.4,93.918,-42.7,4.957,5228.1,6,2,6,0,1,0,0
28,333,0,-1.8,92.893,-46.2,1.299,5099.1,3,1,4,0,1,0,0
39,90,0,1.1,93.994,-36.4,4.856,5191.0,1,2,1,0,1,0,0
34,89,1,-1.8,92.893,-46.2,1.27,5099.1,2,0,6,0,0,0,1
36,118,0,1.4,93.918,-42.7,4.957,5228.1,3,0,3,0,0,1,0
35,447,0,1.4,93.918,-42.7,4.96,5228.1,2,1,6,0,1,0,0
56,566,2,-3.4,92.649,-30.1,0.72,5017.5,0,2,4,0,1,0,1
40,99,0,1.4,94.465,-41.8,4.961,5228.1,1,0,5,1,1,0,0
56,157,0,-0.1,93.2,-42.0,4.021,5195.8,4,0,4,0,0,0,0
